from	to
DNFServer/ServerCommon/DNFFunctionLib.cpp	DNFServer/ServerCommon/DNFFileLog.h
DNFServer/ServerCommon/DNFFunctionLib.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/PacketDispatcher.cpp	Community/CommonConstants.h
Community/PacketDispatcher.cpp	Community/PacketDispatcher.h
Community/PacketDispatcher.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/UserManager.cpp	Community/CommonConstants.h
Community/UserManager.cpp	Community/GuildConstants.h
Community/UserManager.cpp	Community/UserManager.h
Community/UserManager.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/ConfigFileReader.h	shared/common/include/ReverseEngineerLib.h
Community/rand_r.cpp	Community/rand_r.h
Community/rand_r.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Monitor_Other_Channel_Chat.h	shared/packet/include/PacketHeader.h
Community/CommunityServer.cpp	Community/ArchiveLog.h
Community/CommunityServer.cpp	Community/CommonConstants.h
Community/CommunityServer.cpp	Community/CommunityServer.h
Community/CommunityServer.cpp	Community/ConfigFileReader.h
Community/CommunityServer.cpp	Community/CoreDump.h
Community/CommunityServer.cpp	Community/GlobalFunction.h
Community/CommunityServer.cpp	Community/GlobalInstance.h
Community/CommunityServer.cpp	Community/ProcessManager.h
Community/CommunityServer.cpp	Community/SessionManager.h
Community/CommunityServer.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/CommunityServer.cpp	shared/common/include/ReverseEngineerLib.h
Community/User.h	Community/BuddyManager.h
Community/User.h	Community/NetworkSession.h
Community/User.h	shared/packet/include/Packet_Monitor_Other_Channel_Chat.h
Community/User.h	shared/packet/include/Packet_Monitor_Other_Channel_Chat_Hyper_Link.h
Community/User.h	shared/packet/include/STGameUserInfo.h
Community/User.h	shared/packet/include/STPvPBuddyDBInfo.h
Community/NetworkSession.cpp	Community/ArchiveLog.h
Community/NetworkSession.cpp	Community/CommonConstants.h
Community/NetworkSession.cpp	Community/GuildConstants.h
Community/NetworkSession.cpp	Community/NetworkSession.h
Community/NetworkSession.cpp	Community/PacketDispatcher.h
Community/NetworkSession.cpp	Community/SessionManager.h
Community/NetworkSession.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/src/STGameUserInfo.cpp	shared/packet/include/STGameUserInfo.h
Community/PacketParser.cpp	Community/CommonConstants.h
Community/PacketParser.cpp	Community/PacketParser.h
Community/PacketParser.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
DNFServer/ServerCommon/CFileLogWriterBase.cpp	DNFServer/ServerCommon/DNFFileLog.h
Community/ConfigFileReader.cpp	Community/CommonConstants.h
Community/ConfigFileReader.cpp	Community/ConfigFileReader.h
Community/ConfigFileReader.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Response_Remove_PvP_Buddy.h	shared/packet/include/PacketHeader.h
Community/BuddyManager.cpp	Community/BuddyManager.h
Community/BuddyManager.cpp	Community/CommonConstants.h
Community/BuddyManager.cpp	Community/GuildConstants.h
Community/BuddyManager.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Monitor_Other_Channel_Chat_Hyper_Link.h	shared/packet/include/PacketHeader.h
DNFServer/ServerCommon/Thread.cpp	DNFServer/ServerCommon/Thread.h
Community/GlobalFunction.cpp	Community/GlobalFunction.h
Community/GlobalFunction.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Monitor_Other_Channel_Chat_ToUser.h	shared/packet/include/PacketHeader.h
Community/ArchiveLog.h	shared/common/include/ReverseEngineerLib.h
shared/packet/include/STPvPBuddyDBInfo.h	shared/common/include/ReverseEngineerLib.h
Community/ProcessManager.cpp	Community/CommonConstants.h
Community/ProcessManager.cpp	Community/GuildConstants.h
Community/ProcessManager.cpp	Community/ProcessManager.h
Community/ProcessManager.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/NetworkSession.h	shared/common/include/ReverseEngineerLib.h
Community/NetworkSession.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Notice_PvP_Buddy_In_Out.h	shared/packet/include/PacketHeader.h
Community/PacketProc.cpp	Community/ArchiveLog.h
Community/PacketProc.cpp	Community/CommonConstants.h
Community/PacketProc.cpp	Community/GuildConstants.h
Community/PacketProc.cpp	Community/NetworkSession.h
Community/PacketProc.cpp	Community/PacketDispatcher.h
Community/PacketProc.cpp	Community/PacketProc.h
Community/PacketProc.cpp	Community/User.h
Community/PacketProc.cpp	Community/UserManager.h
Community/PacketProc.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/PacketProc.cpp	shared/packet/include/Packet_Community_Login.h
Community/PacketProc.cpp	shared/packet/include/Packet_Community_Logout.h
Community/PacketProc.cpp	shared/packet/include/Packet_Request_Add_PvP_Buddy.h
Community/PacketProc.cpp	shared/packet/include/Packet_Request_PvP_Buddy_Conn_List.h
Community/PacketProc.cpp	shared/packet/include/Packet_Request_Remove_PvP_Buddy.h
Community/PacketProc.cpp	shared/packet/include/Packet_Response_Add_PvP_Buddy.h
shared/packet/include/Packet_Response_Add_PvP_Buddy.h	shared/packet/include/PacketHeader.h
DNFServer/ServerCommon/DNFFileLog.h	DNFServer/ServerCommon/Thread.h
Community/PacketDispatcher.h	Community/PacketProc.h
Community/PacketDispatcher.h	shared/common/include/ReverseEngineerLib.h
shared/packet/src/STPvPBuddyDBInfo.cpp	shared/packet/include/STPvPBuddyDBInfo.h
DNFServer/ServerCommon/DNFFileLog.cpp	DNFServer/ServerCommon/DNFFileLog.h
DNFServer/ServerCommon/DNFFileLog.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
Community/CoreDump.cpp	Community/CommonConstants.h
Community/CoreDump.cpp	Community/CoreDump.h
Community/CoreDump.cpp	Community/GlobalInstance.h
Community/CoreDump.cpp	DNFServer/ServerCommon/DNFFunctionLib.h
shared/packet/include/Packet_Request_PvP_Buddy_Conn_List.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Request_Remove_PvP_Buddy.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Notice_Add_PvP_Buddy_Result.h	shared/packet/include/PacketHeader.h
shared/packet/src/PacketHeader.cpp	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Insert_PvP_Buddy.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Insert_PvP_Buddy.h	shared/packet/include/STPvPBuddyDBInfo.h
Community/BuddyManager.h	shared/packet/include/STPvPBuddyDBInfo.h
shared/packet/include/Packet_Community_Login.h	shared/packet/include/PacketHeader.h
shared/packet/include/Packet_Community_Login.h	shared/packet/include/STGameUserInfo.h
shared/packet/include/Packet_Community_Login.h	shared/packet/include/STPvPBuddyDBInfo.h
shared/packet/include/Packet_Update_PvP_Buddy.h	shared/packet/include/PacketHeader.h
